abbreviatedAddress,address/city,address/zipcode,bathrooms,bedrooms,daysOnZillow,lastSoldPrice,latitude,livingArea (sqft),longitude,lotSize,price,priceHistory/0/price,priceHistory/0/priceChangeRate,priceHistory/0/pricePerSquareFoot,priceHistory/1/pricePerSquareFoot,priceHistory/2/price,priceHistory/2/priceChangeRate,priceHistory/2/pricePerSquareFoot,priceHistory/3/price,priceHistory/3/priceChangeRate,priceHistory/3/pricePerSquareFoot,yearBuilt,zestimate,zpid
2349 SW 19th Ct,Gresham,97080,3,3,53,465000,45.48252106,1772,-122.4570999,11324,465000,465000,0.347826087,262,195,343000,0,194,343000,0.645083933,194,1974,473409,53825178
18851 NE Davis St,Portland,97230,1,3,109,387000,45.52406311,1328,-122.4689026,6969,387000,387000,0.105714286,291,264,350000,0.014492754,264,345000,0,260,1962,402454,53840437
4624 SE Honors Pl,Gresham,97080,3,4,176,690000,45.4651413,3792,-122.4272003,15245,690000,690000,0.061538462,182,171,650000,0.150646132,171,564900,0,149,2013,734135,119267614
2668 SW 43rd St,Gresham,97080,3,5,204,516400,45.46661377,2892,-122.459198,,516400,516400,0,179,179,516400,0,179,,,,2020,556402,176566331
18540 SE Yamhill Cir,Portland,97233,1,3,74,370000,45.51468277,946,-122.4717941,6969,370000,370000,0.088555457,391,359,339900,0.643617021,359,206800,0,219,1964,379716,53873446
828 SE 213th Pl,Gresham,97030,2,3,74,412000,45.51647949,1770,-122.443367,7405,412000,412000,0.056410256,233,220,390000,1.452830189,220,159000,0.456644222,90,1968,422819,53964704
2374 NE Fleming Ter,Gresham,97030,3,4,74,220000,45.51407623,1976,-122.4072952,7925,220000,220000,0.375,111,81,311913,0.999442308,158,156000,0.040693796,79,1976,462293,53829618
23654 SE Oak St,Gresham,97030,1,3,76,235000,45.5193634,1126,-122.4186401,8199,235000,235000,234,209,1,185000,-0.026315789,164,190000,0.776531089,169,1965,241353,53828352
1509 SE 179th Ave,Portland,97233,1,3,76,318000,45.51176071,864,-122.479332,6969,318000,318000,1.166212534,368,170,146800,0,170,146800,0.287719298,170,1962,326597,53939802
1785 SE 2nd Pl,Gresham,97080,1,3,11,206000,45.49597931,1224,-122.4142075,7500,2495,2495,0,2,168,103000,0,84,,,,1965,221957,53901851
18530 SE Yamhill St,Portland,97233,1,3,76,360000,45.51531219,946,-122.4721146,7405,360000,360000,0.09123977,381,349,329900,0.037421384,349,318000,-0.015479876,336,1963,374868,53873432
21507 SE Main St,Gresham,97030,2,3,76,440000,45.51266479,1672,-122.4418564,10890,440000,440000,0.035415931,263,254,424950,0,254,,,,1971,451896,53964796
23564 SE Oak St,Gresham,97030,2,6,78,350000,45.51955032,1794,-122.420105,7000,350000,350000,0,195,,,,,,,,1965,441205,53828346
2021 SW 34th St,Gresham,97080,3,4,203,420000,45.47290802,2281,-122.4532166,4791,420000,420000,0.012050631,184,182,414999,0.681076702,182,246865,0,108,2005,446993,67407570
22419 SE Morrison Ct,Gresham,97030,1,3,78,345000,45.51657104,890,-122.4321289,6969,345000,345000,0.061538462,388,365,325000,0.340206186,365,242500,0.014644351,272,1963,354593,53907816
18622 SE Stephens Cir,Portland,97233,2,3,82,225500,45.5094986,1280,-122.4712296,7094,225500,225500,0.288571429,176,137,,,,,,,1980,232117,53970268
3106 SE Barnes Rd,Gresham,97080,2,3,202,450000,45.47445297,1717,-122.3928452,7840,450000,450000,0.027631879,262,255,437900,0.075921376,255,407000,-0.072892938,237,2004,484523,61810657
1911 NE Liberty Ave,Gresham,97030,1,3,83,288250,45.51059723,1160,-122.4192276,6969,288250,288250,0.033154122,248,241,279000,-0.021052632,241,285000,-0.023972603,246,1973,296820,53956096
18241 NE Flanders St,Portland,97230,2,3,83,383000,45.52582932,1500,-122.4750748,9435,383000,383000,-0.065853659,255,273,410000,0,273,,,,1954,394388,53945326
4249 SW Rodlun Rd,Gresham,97080,3,4,197,508000,45.46736145,2448,-122.454834,5227,508000,508000,0.018036072,208,204,499000,0.086199391,204,459400,0,188,2018,546027,300096983
3003 NE 23rd St,Gresham,97030,2,3,83,175000,45.51324844,1112,-122.4020767,7392,175000,175000,-0.170616114,157,190,125000,0,112,,,,1985,180203,53951317
805 NE 190th Ave,Portland,97230,1,3,83,362000,45.52877426,912,-122.4678574,8712,362000,362000,0.034581309,397,384,349900,0.227719298,384,285000,0.007779349,313,1956,372763,53963469
18035 SE Main St,Portland,97233,1,3,83,292600,45.51392365,1380,-122.4773788,8276,292600,292600,0.008965517,212,210,290000,1.196969697,210,132000,0.157894737,96,1967,301300,53945364
138 NE 192nd Ave,Portland,97230,2,3,88,365000,45.52365875,1420,-122.4650726,10890,365000,365000,0,257,257,365000,0,257,365000,0,257,1947,436492,53931827
3643 SE Durango Pl,Gresham,97080,2,4,197,642000,45.47143936,2733,-122.4300156,17424,642000,642000,0.00485209,235,234,638900,-0.015410695,234,648900,0.201777942,237,2007,690058,71243819
19319 NE Couch St,Portland,97230,1,4,88,386000,45.52370453,1386,-122.4637375,6969,386000,386000,0.043525277,278,267,369900,0.422692308,267,260000,-0.184952978,188,1968,401167,53956334
2535 NE 164th Ave,Portland,97230,2,3,88,525000,45.5411911,2086,-122.4941711,8712,525000,525000,0.060606061,252,237,495000,0.767857143,237,280000,-0.027777778,134,1986,541623,53951507
808 NE 192nd Ave,Portland,97230,1,3,88,320000,45.52868652,960,-122.4651566,6098,320000,320000,0,333,333,320000,0.828571429,333,175000,0.030575709,182,1957,330132,53931801
2918 SW Angeline Ave,Gresham,97080,3,4,195,459500,45.4759903,2066,-122.4499054,10018,459500,459500,-0.021299255,222,227,469500,0.565,227,300000,0.132075472,145,1976,493551,53988111
1841 NW Orchard Ave,Gresham,97030,3,3,88,470000,45.51032639,2064,-122.4492035,11325,470000,470000,0.095571096,228,208,429000,0.56,208,275000,-0.041811847,133,1984,484881,53820731
2102 SW Butler Rd,Gresham,97080,1,2,194,300000,45.47031784,1224,-122.4536667,80150,300000,300000,0,245,,,,,,,,1954,559141,54006245
1222 NE 192nd Ave,Portland,97230,2,4,95,415000,45.53183365,2016,-122.4649887,6969,415000,415000,0.064375481,206,193,389900,1.062962963,193,189000,-0.1,94,1963,429264,53842651
1409 SE 180th Way,Portland,97233,3,4,95,420000,45.51301193,1504,-122.4780273,9147,420000,420000,0.024390244,279,273,410000,0.798245614,273,228000,0.349112426,152,2000,434436,53216789
21450 SE Main St,Gresham,97030,2,4,95,430000,45.5122261,1780,-122.4421158,8712,430000,430000,0.024053346,242,236,419900,0.468181818,236,286000,0.597765363,161,1972,444779,53964807
3453 SW Wonderview Ave,Gresham,97080,3,4,190,500000,45.47184753,2987,-122.4539871,5227,500000,500000,0.00020004,167,167,499900,0,167,499900,0,167,2006,536104,68350851
640 NE 199th Ave,Portland,97230,2,4,97,416900,45.52775574,2337,-122.4580688,10018,416900,416900,0.004820439,178,178,414900,0.848106904,178,224500,0,96,1964,431552,53935721
18042 SE Clay St,Portland,97233,3,4,97,438000,45.5111351,2431,-122.4770889,11325,438000,438000,0.006896552,180,179,435000,2.047285464,179,142750,0,59,1960,453394,53939774
16373 NE Thompson St,Portland,97230,4,5,98,595000,45.54019547,3500,-122.4943161,13068,595000,595000,0,170,170,595000,0,170,,,,1989,616374,53971032
1335 SE 175th Pl,Portland,97233,1,3,102,353700,45.51315689,1200,-122.4831696,8276,353700,353700,0.088307692,295,271,325000,0,271,,,,1956,366817,53912138
3407-3409 NE View Ave,Gresham,97030,1,2,103,396800,45.52125168,1000,-122.4126434,8210,396800,396800,1.463066418,397,,1325,0,,161100,0,161,1974,411670,53932927
1242 SE 211th Ave,Gresham,97030,1,3,103,400000,45.51395416,1176,-122.4456329,7840,400000,400000,0,340,340,400000,0.15942029,340,345000,0.017699115,293,1968,414990,53877879
16521 NE San Rafael Dr,Portland,97230,2,3,104,502183,45.53736877,1974,-122.4925079,6969,502183,502183,0.046214583,254,243,480000,1.68907563,243,178500,0,90,1987,521197,53951456
18944 NE Couch St,Portland,97230,2,4,104,419000,45.52291489,1609,-122.4678955,7405,419000,419000,0.102921822,260,236,379900,0.66989011,236,227500,-0.050104384,141,1955,434865,53919192
16431 NE Hoyt St,Portland,97230,2,3,105,437500,45.52772141,1662,-122.4935532,9147,437500,437500,0.107594937,263,238,395000,0.531007752,238,258000,0.222748815,155,1957,454235,53837041
4745 SE Antelope Hills Dr,Gresham,97080,3,5,186,455000,45.46427917,2182,-122.4373703,5662,455000,455000,0.011111111,209,206,450000,0,206,450000,0,206,1999,485841,53991093
18829 NE Couch Ln,Portland,97230,1,2,106,355000,45.52262115,777,-122.4692688,7405,355000,355000,0.092311053,457,418,324999,2.282818182,418,99000,-0.238461538,127,1956,370247,53813944
1348 SE 207th Ave,Gresham,97030,2,4,106,420000,45.51268387,1810,-122.4492264,7200,420000,420000,0.050288829,232,221,399890,1.500093779,221,159950,0,88,1974,436229,53959552
16505 NE Hoyt St,Portland,97230,3,4,109,435000,45.52777481,2980,-122.4929962,6969,435000,435000,-0.033118471,146,151,449900,0,151,,,,1973,452370,53944834
19113 SE Ash St,Portland,97233,3,2,109,309000,45.52134705,1122,-122.4663391,2178,309000,309000,0.261481935,275,218,84000,-0.515693826,75,173444,-0.145174963,155,2007,321339,79895620
19009 NE Flanders St,Portland,97230,1,3,109,340100,45.52555847,912,-122.4671478,7405,340100,340100,0.03091846,373,362,329900,0,362,329900,0,362,1962,353681,53932974
21824 NE Couch St,Gresham,97030,3,,110,545000,45.52279282,2583,-122.4377213,5002,545000,545000,7.384615385,211,25,1631363,0,632,,,,2015,566998,119258588
16416 NE Hoyt St,Portland,97230,2,3,111,415000,45.52729034,1800,-122.493866,8276,415000,415000,0.220588235,231,189,340000,0.497797357,189,227000,-0.053772405,126,1957,431929,53837031
2955 SE Elliott Pl,Gresham,97080,5,5,182,610000,45.47608185,4411,-122.4284821,5227,610000,610000,-0.01453958,138,140,619000,0,140,619000,0,140,2008,650415,88965036
379 NE Lovrien Ave,Gresham,97030,2,4,19,165000,45.49983978,2106,-122.3894653,6969,629900,629900,2.817575758,299,78,,,,,,,2021,668484,333113766
840 NE 179th Ave,Portland,97230,1,3,117,325000,45.52961349,1032,-122.4780731,7300,325000,325000,1.796901893,315,113,,,,,,,1969,339099,53848330
18350 NE Everett Ct,Portland,97230,1,3,123,325000,45.52425766,960,-122.4738312,8276,325000,325000,0.048387097,339,323,310000,0.033677893,323,299900,0,312,1958,339943,53988019
2285 NE Juniper Ave,Gresham,97030,2,4,130,395000,45.51330185,1316,-122.4233322,8276,395000,395000,0.144927536,300,262,345000,0.112903226,262,310000,0.033677893,236,1971,413125,53960438
21033 SE Salmon St,Gresham,97030,2,3,132,378500,45.51490402,1156,-122.4465103,6969,378500,378500,0.042699725,327,314,363000,2.224832096,314,112564,-0.328585403,97,1969,396200,53877870
17814 NE Davis St,Portland,97230,2,4,131,300000,45.52353287,1888,-122.4796448,7405,300000,300000,0,159,159,300000,1.352941176,159,127500,0,68,1961,313897,53838539
344 NE 192nd Ave,Portland,97230,4,8,144,590000,45.52558517,3300,-122.4648438,21780,590000,590000,0.026265437,179,174,574900,-0.041831736,174,599999,0,182,1997,620640,53931811
1147 SE 175th Pl,Portland,97233,3,5,144,415000,45.51437759,2160,-122.4831848,9583,415000,415000,-0.023529412,192,197,425000,-0.022988506,197,435000,2.091135193,201,1956,436390,53978455
21001 SE Yamhill St,Gresham,97030,2,4,145,387550,45.51643753,2004,-122.4473343,7405,387550,387550,0.033466667,193,187,375000,0,187,,,,1972,407676,53877840
19810 NE Multnomah St,Portland,97230,2,4,145,187500,45.53158951,1474,-122.4589615,8900,187500,187500,7.333333333,127,15,214900,0,146,214900,-0.022737608,146,1966,422059,53933059
33 SE 218th Ave,Gresham,97030,3,4,176,459000,45.52241516,2548,-122.438385,6534,459000,459000,-0.021321962,180,184,469000,-0.042661768,184,489900,0.451555556,192,2006,488360,68351283
1153 NE 193rd Ave,Portland,97230,1,3,186,349900,45.53101349,988,-122.464241,7405,349900,349900,0,354,354,349900,0.212824957,354,288500,0.068914413,292,1964,373617,53842666
1880 NE View Ct,Gresham,97030,2,4,182,396000,45.51237869,1910,-122.4136887,10454,396000,396000,0.042379574,207,199,379900,0.576348548,199,241000,0.025531915,126,1972,422236,53846956
21934 SE Morrison Ct,Gresham,97030,2,4,183,283000,45.51645279,1488,-122.4355927,7200,283000,283000,0.826395611,190,104,,,,,,,1966,301858,53908220
1915 NE View Ct,Gresham,97030,2,3,186,362000,45.51255798,1664,-122.4131088,8712,362000,362000,0.035765379,218,210,349500,0.520226185,210,229900,0,138,1973,386537,53846958
2280 NE 23rd St,Gresham,97030,2,4,190,345000,45.51283264,1424,-122.4095917,8295,345000,345000,0.738035264,242,139,139450,0,98,,,,1972,369912,53846925
1611 SE 182nd Ave,Portland,97233,2,3,188,289900,45.5112114,1901,-122.4760895,7405,289900,289900,0,152,152,289900,0,152,289900,0.074101519,152,1958,309772,53939770
1951 NW 18th St,Gresham,97030,3,4,189,508000,45.51107025,2858,-122.4515305,6534,508000,508000,0,178,178,508000,0.053723294,178,482100,0.272031662,169,2003,543017,58473563
2888 NE Liberty Ave,Gresham,97030,2,3,195,370000,45.5177803,1647,-122.4172058,8712,370000,370000,0.019564618,225,220,362900,0.710501508,220,212160,-0.013209302,129,1976,397419,53827986
720 NE 22nd St,Gresham,97030,2,3,197,380000,45.51166916,1480,-122.4244003,7405,380000,380000,0.055848847,257,243,359900,0.428174603,243,252000,0,170,1970,408445,53819718
904 NE 191st Ave,Portland,97230,1,3,202,343000,45.52931213,912,-122.4665985,9147,343000,343000,0.071875,376,351,320000,0,351,320000,0,351,1956,369314,53963453
271 NE 192nd Ave,Portland,97230,2,3,207,330000,45.52496338,1272,-122.4656982,10018,330000,330000,0.015384615,259,256,325000,0.015625,256,320000,0,252,1948,355932,53931755
1408 NE 19th St,Gresham,97030,2,4,209,391000,45.51039124,1736,-122.4178238,6969,391000,391000,0.042666667,225,216,375000,0,216,,,,1974,422018,53956084
1640 SE 176th Ave,Portland,97233,2,3,214,330000,45.51057053,1568,-122.4817505,15245,330000,330000,0.000303122,210,210,329900,0,210,,,,1996,356302,54004600
2820 NE 22nd Ct,Gresham,97030,3,3,215,378500,45.51182556,1788,-122.4038696,14810,378500,378500,0.009333333,212,210,375000,-0.0625,210,400000,0,224,1973,409375,53846973
17938 SE Stark St,Portland,97233,1,,218,300000,45.51888275,1224,-122.4782562,8160,300000,300000,0.714285714,245,143,143500,0.543010753,117,93000,0,76,1956,368833,300094352
714 SE 180th Ave,Portland,97233,2,4,222,366500,45.51745224,1445,-122.4773483,9147,366500,366500,0.020891365,254,248,359000,0,248,359000,0,248,1956,397358,53949143
35 SE 167th Ave,Portland,97233,2,3,221,335000,45.52155304,1014,-122.4909058,6969,335000,335000,0.01545923,330,325,329900,0,325,329900,0,325,1958,378982,53845301
935 NE 194th Ave,Portland,97230,2,3,224,374900,45.52971268,1903,-122.4635544,7840,374900,374900,0,197,197,374900,0,197,374900,0,197,1971,406747,53890486
21809 SE Ankeny St,Gresham,97030,4,3,228,540000,45.52225113,2736,-122.4378357,8276,540000,540000,0.009534492,197,196,534900,0,196,,,,2015,586649,89802257
601 NE 25th St,Gresham,97030,3,3,228,427000,45.51455688,1835,-122.4249268,7405,427000,427000,0.004705882,233,232,425000,1.584592182,232,164436,-0.041189504,90,1992,463887,53840541
19609 NE Marine Dr SLIP A2,Portland,97230,1.5,2,230,267000,45.5583992,1200,-122.4603271,1500,267000,267000,-0.046394514,223,233,279990,-0.049269949,233,294500,0.202040816,245,2007,290249,2146987197
18436 SE Mill St,Portland,97233,2,4,231,386000,45.5102005,1972,-122.4728775,11325,386000,386000,0.002857885,196,195,384900,2.154918033,195,122000,0,62,1948,419744,54004546
1782 NW Wonderview Ave,Gresham,97030,3,3,230,490000,45.51040649,2011,-122.4513626,5662,490000,490000,-0.018036072,244,248,499000,1.024340771,248,246500,0,123,2002,532667,55733102
21118 SE Taylor Ct,Gresham,97030,2,5,230,408000,45.51517487,1717,-122.4459534,7405,408000,408000,0.103000811,238,215,369900,0.8495,215,200000,0,116,1966,443527,53877850
894 NE 166th Ave,Portland,97230,3,4,228,470000,45.52930832,2726,-122.491333,6534,470000,470000,2.13E-06,172,172,469999,0.287668493,172,365000,0.3878327,134,2002,506830,54009876
823 NE 199th Ave,Portland,97230,3,4,231,385000,45.52907562,1948,-122.4581985,6970,385000,385000,0.013157895,198,195,380000,-0.025641026,195,390000,-0.012908125,200,1980,418657,53896409
16905 NE Couch Ct,Portland,97230,1,3,231,347900,45.52336121,1410,-122.4889755,10018,347900,347900,0,247,247,347900,0,247,347900,0,247,1958,378314,53898363
2133 NE 166th Dr,Portland,97230,3,4,232,469900,45.53873444,2326,-122.4914856,7405,469900,469900,0.001918977,202,202,465000,0.015283843,200,458000,-0.015053763,197,1988,511141,53951595
1131 NE 195th Ave,Portland,97230,2,4,238,360000,45.53141403,2143,-122.4624634,6969,360000,360000,0.008403361,168,167,357000,0,167,,,,1973,392341,53901584
17011 NE Everett St,Portland,97230,2,4,238,349000,45.52502823,1388,-122.4874268,9147,349000,349000,-0.002572163,251,252,349900,0,252,,,,1984,380353,53865506
18649 NE Multnomah St,Portland,97230,3,3,238,397500,45.53223038,1830,-122.4708939,2613,397500,397500,-0.006247516,217,219,399999,0.142857551,219,349999,0,191,2015,433210,119267551
260 NE 197th Ave,Portland,97230,2,3,244,340000,45.52434158,981,-122.4596481,7840,340000,340000,-0.014492754,347,352,345000,0,352,,,,1966,371250,53850643
432 NW 25th St,Gresham,97030,3,3,251,399900,45.51433563,1948,-122.4357986,6969,399900,399900,-0.024396194,205,210,409900,0.051028336,210,389999,0,200,1987,437625,53834956
22035-22037 SE Ankeny St,Gresham,97030,1,2,251,190000,45.52214813,1000,-122.4348221,7840,190000,190000,1.111111111,190,90,90000,-0.052631579,90,95000,-0.05,95,1942,324086,70513941
2260 NE Francis Ct,Gresham,97030,2.5,3,245,173000,45.51255035,2800,-122.4111404,11000,173000,173000,-0.135,62,71,225000,0,80,225000,0,80,1972,537166,53846931
340 NE 19th St,Gresham,97030,2,3,263,335000,45.5102272,1508,-122.4275513,8712,335000,335000,0.030769231,222,216,325000,1.813852814,216,115500,0,77,1969,418894,53819758
190 NE 27th St,Gresham,97030,3,4,264,425000,45.51594162,2365,-122.4280319,7840,425000,425000,0.118421053,180,161,399900,0,169,399900,-0.024396194,169,1991,466994,53814079
420-440 NE 202nd Ave,Portland,97230,1,1,266,300000,45.52602386,1582,-122.454483,23600,300000,300000,1.215657312,190,86,,,,,,,1948,329848,53953791
380 NE 19th St,Gresham,97030,1,3,264,338000,45.5102272,1371,-122.4269638,8712,338000,338000,0,247,247,338000,0,247,,,,1969,371398,53819760
18635 SE Stephens Cir,Portland,97233,2,4,273,380000,45.50989914,1534,-122.470871,7405,380000,380000,0.055848847,248,235,359900,0.666203704,235,216000,0.011709602,141,1980,417529,53970259
1038 SE 207th Ave,Gresham,97030,2,4,279,396000,45.51491165,2176,-122.4512329,8712,396000,396000,-0.009752438,182,184,399900,1.050769231,184,195000,0,90,1972,436034,53836546
846 NE 28th St,Gresham,97030,2,3,274,377000,45.51680374,1608,-122.4223328,7840,377000,377000,0.018918919,234,230,370000,0.099554235,230,336500,-0.010002942,209,1978,414380,53940671
2048 NE 36th Ct,Gresham,97030,2,3,279,350000,45.52239227,936,-122.4113388,9147,350000,350000,0.060766783,374,353,329950,1.869130435,353,115000,0,123,1973,385384,53932959
1222 NE 195th Ave,Portland,97230,3,3,291,375000,45.53183746,2121,-122.4618988,7405,375000,375000,0.013650493,177,174,369950,0,174,,,,1971,414625,53901569
18330 SE Yamhill St,Portland,97233,2,3,305,326000,45.5151825,1067,-122.4740677,13503,326000,326000,0.086666667,306,281,300000,0,281,300000,0,281,1945,362054,53856609
946 NE 191st Ave,Portland,97230,1,3,312,339000,45.52992249,928,-122.4663925,10454,339000,339000,0.043076923,365,350,325000,0.315789474,350,247000,0.012295082,266,1956,377299,53963424
2055 NE Hood Ave,Gresham,97030,1,3,316,325000,45.51156235,1058,-122.4271317,6969,325000,325000,0.031746032,307,298,315000,0.750972763,298,179900,0,170,1969,362161,53819682
1014 NE 177th Ave,Portland,97230,2,3,319,345000,45.53027725,1368,-122.4806976,7405,345000,345000,0,252,252,345000,-0.012875536,252,349500,-0.015215554,255,1965,385436,53848284
725 NE 191st Ave,Portland,97230,2,3,319,345000,45.5281868,1394,-122.4672928,8712,345000,345000,0.029850746,247,240,335000,0,240,335000,0,240,1956,385330,53963412
925 SE 180th Ave,Portland,97233,1,3,326,285000,45.51584244,912,-122.4780731,9147,285000,285000,0,313,313,285000,0,313,,,,1956,375795,53949137
1345 SE 175th Pl,Portland,97233,2,4,326,358000,45.51299286,1584,-122.4831696,8276,358000,358000,0.037681159,226,218,345000,0,218,345000,0.078125,218,1956,400621,53912139
17736 NE Couch St,Portland,97230,2,3,328,388900,45.52285004,1829,-122.4801636,7405,388900,388900,0,213,213,388900,0.174924471,213,331000,-0.026184172,181,1970,435439,53838616
2025 NW Birdsdale Ave,Gresham,97030,1,2,330,600000,45.51120377,828,-122.4558563,19498,600000,600000,98.17355372,725,7,,,,,,,1954,310170,53949321
636 NE 190th Ave,Portland,97230,2,4,340,11000,45.52762604,1572,-122.4677582,10000,11000,11000,-0.917293233,7,85,,,,,,,1956,407699,53963420
22527 SE Morrison Ct,Gresham,97030,1,3,336,320000,45.51656723,1335,-122.4310379,7840,320000,320000,0.280512205,240,187,249900,0.666,187,150000,0.049317943,112,1964,359083,53907822
932 NE 193rd Ave,Portland,97230,2,3,340,372700,45.52971268,1354,-122.4640121,7840,372700,372700,0.02109589,275,270,365000,-0.005449591,270,367000,-0.004070556,271,1972,418680,53890480
376 NW 23rd Ct,Gresham,97030,2,3,340,332000,45.51254272,1074,-122.4348831,3485,332000,332000,-0.008955224,309,312,335000,1.601941748,312,128750,0,120,2003,372959,61808431
935 NE 22nd St,Gresham,97030,2,3,340,340000,45.51218796,1400,-122.4219437,7840,340000,340000,0.046475839,243,232,324900,1.296113074,232,141500,0,101,1975,381946,53871900
825 SE 208th Ave,Gresham,97030,2,3,337,365000,45.51659775,1742,-122.4497833,7700,365000,365000,0.177419355,210,178,225000,0.624548736,129,138500,0,80,1973,409692,53822641
2675 NE Cleveland Ave,Gresham,97030,3,4,335,448900,45.51649857,1934,-122.4220734,12196,448900,448900,-0.002222716,232,233,449900,1.386737401,233,188500,0,97,1997,503588,53814223
525 NE 198th Ave,Portland,97230,2,3,337,350000,45.52698135,988,-122.4590454,7405,350000,350000,0.07725454,354,329,324900,1.010519802,329,161600,0.080936455,164,1966,392855,53935701
129 SE 220th Ave,Gresham,97030,1,3,333,355000,45.521492,1450,-122.4358063,6098,355000,355000,0.014352372,245,241,349977,0.346065385,241,260000,0,179,1956,398029,53918647
18605 NE Everett Ct,Portland,97230,1,4,333,333768,45.52465439,1108,-122.4714966,6534,333768,333768,0.011418182,301,298,330000,-0.014631233,298,334900,0.030461538,302,1952,374224,53995789
18901 NE Everett Ct,Portland,97230,2,4,333,450000,45.5247879,2289,-122.4690781,8276,450000,450000,0.025056948,197,192,439000,1.262886598,192,194000,0,85,1997,504544,53953916
18605 Ne Everett Ct,Gresham,97230,1,4,333,333768,45.52463913,1108,-122.4714813,6534,333768,333768,0,301,,,,,,,,1952,374224,2078625887
1720 SE 181st Ave,Portland,97233,1,3,341,321000,45.5102272,1093,-122.476532,8276,321000,321000,0.035818006,294,284,309900,0.147777778,284,270000,0.14893617,247,1959,360701,58472349
1110 SE 208th Ave,Gresham,97030,2,4,329,385000,45.51529312,1608,-122.4491882,7405,385000,385000,0.026666667,239,233,375000,0,233,375000,0,233,1973,406005,53822659
1025 SE 212th Ave,Gresham,97030,1,3,328,316000,45.51514053,994,-122.4451752,6969,316000,316000,0.019683769,318,312,309900,0.106785714,312,280000,0.056603774,282,1966,353815,53877864
18457 SE Stephens Cir,Portland,97233,2,2,341,305000,45.50989914,1412,-122.4725647,6969,305000,305000,-0.102677258,216,241,339900,-0.025795357,241,348900,-0.030564046,247,1982,342722,53970264
17153 NE Flanders Way,Portland,97230,2,3,343,365000,45.52550888,1585,-122.4869843,5662,365000,365000,-0.013246823,230,233,369900,-0.008045052,233,372900,-0.013231013,235,2001,410369,54008213
21018 SE Morrison St,Gresham,97030,1,3,343,310000,45.51673126,858,-122.447052,7405,310000,310000,0.001615509,361,361,309500,0.474511672,361,209900,0.00962001,245,1972,348532,53877824
2115 NE 36th Ct,Gresham,97030,2,3,342,326000,45.52267838,1252,-122.4107437,10890,326000,326000,0.051612903,260,248,310000,0,248,,,,1973,406101,53932957
17910 SE Alder St,Portland,97233,2,3,327,325000,45.51707458,1416,-122.4785614,7405,325000,325000,-0.014852986,230,233,329900,0,233,329900,0,233,1958,363792,53824365
1273 NE 186th Dr,Portland,97230,3,4,343,373000,45.53168106,1641,-122.4709854,3484,373000,373000,0,227,227,359900,0,219,359900,0.446979596,219,2014,418985,119112859
2310 NE Francis Ct,Gresham,97030,3,3,327,515000,45.51209641,2016,-122.4092789,13503,515000,515000,0.084210526,255,236,475000,0,236,,,,1976,576471,53846938
2049 NW Wallula Ave,Gresham,97030,2,3,327,319000,45.51125336,1803,-122.4451904,7840,319000,319000,0.012698413,177,175,315000,0,175,315000,0,175,1963,357076,53959487
